,item,RC-licensor,gap,island,ext-type,token,surprisal
17,5,0,0,0,subject,した,1.946527123451233
18,5,0,0,0,subject,。,0.7717618346214294
19,5,0,0,0,subject,</s>,8.90630054473877
0,5,0,0,1,subject,,0.0
1,5,0,0,1,subject,ミュージシャン,16.385679244995117
2,5,0,0,1,subject,が,4.293485164642334
3,5,0,0,1,subject,提供,11.220672607421875
4,5,0,0,1,subject,した,2.0415799617767334
5,5,0,0,1,subject,映画,6.541673183441162
6,5,0,0,1,subject,の楽曲,13.669876098632812
7,5,0,0,1,subject,が,4.280362129211426
8,5,0,0,1,subject,今,8.653059005737305
9,5,0,0,1,subject,年,1.487410545349121
10,5,0,0,1,subject,海外,14.133546829223633
11,5,0,0,1,subject,で,0.9819025993347168
12,5,0,0,1,subject,特集,11.212897300720215
13,5,0,0,1,subject,された,2.8680293560028076
14,5,0,0,1,subject,の,4.348494529724121
15,5,0,0,1,subject,で,2.0307655334472656
16,5,0,0,1,subject,感,11.477936744689941
17,5,0,0,1,subject,心,2.1960642337799072
18,5,0,0,1,subject,した,1.8532493114471436
19,5,0,0,1,subject,。,0.8482156991958618
20,5,0,0,1,subject,</s>,9.448029518127441
0,5,1,0,0,subject,,0.0
1,5,1,0,0,subject,ミュージシャン,16.385679244995117
2,5,1,0,0,subject,が,4.293485164642334
3,5,1,0,0,subject,映画,9.4852876663208
4,5,1,0,0,subject,の楽曲,15.084587097167969
5,5,1,0,0,subject,を提供した,9.211432456970215
6,5,1,0,0,subject,ことが,6.979214191436768
7,5,1,0,0,subject,今,10.564507484436035
8,5,1,0,0,subject,年,2.219876289367676
9,5,1,0,0,subject,海外,14.830011367797852
10,5,1,0,0,subject,で,0.8845053911209106
11,5,1,0,0,subject,特集,11.739208221435547
12,5,1,0,0,subject,された,2.3288543224334717
13,5,1,0,0,subject,ミュージシャン,15.213399887084961
14,5,1,0,0,subject,はまだ,16.731412887573242
15,5,1,0,0,subject,とても,11.989279747009277
16,5,1,0,0,subject,若い,8.777204513549805
17,5,1,0,0,subject,。,1.8333075046539307
18,5,1,0,0,subject,</s>,8.359536170959473
0,5,1,0,1,subject,,0.0
1,5,1,0,1,subject,ミュージシャン,16.385679244995117
2,5,1,0,1,subject,が,4.293485164642334
3,5,1,0,1,subject,提供,11.220672607421875
4,5,1,0,1,subject,した,2.0415799617767334
5,5,1,0,1,subject,映画,6.541673183441162
6,5,1,0,1,subject,の楽曲,13.669876098632812
7,5,1,0,1,subject,が,4.280362129211426
8,5,1,0,1,subject,今,8.653059005737305
9,5,1,0,1,subject,年,1.487410545349121
10,5,1,0,1,subject,海外,14.133546829223633
11,5,1,0,1,subject,で,0.9819025993347168
12,5,1,0,1,subject,特集,11.212897300720215
13,5,1,0,1,subject,された,2.8680293560028076
14,5,1,0,1,subject,ミュージシャン,15.928900718688965
15,5,1,0,1,subject,はまだ,15.771828651428223
16,5,1,0,1,subject,とても,12.031675338745117
17,5,1,0,1,subject,若い,8.794013977050781
18,5,1,0,1,subject,。,2.260007381439209
19,5,1,0,1,subject,</s>,8.797744750976562
0,5,0,1,0,subject,映画,0.0
1,5,0,1,0,subject,の楽曲,19.08970069885254
2,5,0,1,0,subject,を提供した,11.5426607131958
3,5,0,1,0,subject,ことが,7.328131198883057
4,5,0,1,0,subject,今,9.622509956359863
5,5,0,1,0,subject,年,2.2832305431365967
6,5,0,1,0,subject,海外,15.955917358398438
7,5,0,1,0,subject,で,1.3389661312103271
8,5,0,1,0,subject,特集,11.798778533935547
9,5,0,1,0,subject,された,2.4283618927001953
10,5,0,1,0,subject,まだ,20.018213272094727
11,5,0,1,0,subject,とても,15.505563735961914
12,5,0,1,0,subject,若い,6.892635345458984
13,5,0,1,0,subject,。,9.685015678405762
14,5,0,1,0,subject,</s>,8.711627960205078
0,5,0,1,1,subject,,0.0
1,5,0,1,1,subject,提供,12.618314743041992
2,5,0,1,1,subject,した,5.569074630737305
3,5,0,1,1,subject,映画,9.510135650634766
4,5,0,1,1,subject,の楽曲,14.693999290466309
5,5,0,1,1,subject,が,4.620675563812256
6,5,0,1,1,subject,今,9.45318603515625
7,5,0,1,1,subject,年,1.6016345024108887
8,5,0,1,1,subject,海外,14.828228950500488
9,5,0,1,1,subject,で,1.0406986474990845
10,5,0,1,1,subject,特集,12.11313533782959
11,5,0,1,1,subject,された,2.79119873046875
12,5,0,1,1,subject,まだ,20.090816497802734
13,5,0,1,1,subject,とても,14.756869316101074
14,5,0,1,1,subject,若い,7.252033710479736
15,5,0,1,1,subject,。,9.827075004577637
16,5,0,1,1,subject,</s>,8.808015823364258
0,5,1,1,0,subject,映画,0.0
1,5,1,1,0,subject,の楽曲,19.08970069885254
2,5,1,1,0,subject,を提供した,11.5426607131958
3,5,1,1,0,subject,ことが,7.328131198883057
4,5,1,1,0,subject,今,9.622509956359863
5,5,1,1,0,subject,年,2.2832305431365967
6,5,1,1,0,subject,海外,15.955917358398438
7,5,1,1,0,subject,で,1.3389661312103271
8,5,1,1,0,subject,特集,11.798778533935547
9,5,1,1,0,subject,された,2.4283618927001953
10,5,1,1,0,subject,ミュージシャン,14.3220853805542
11,5,1,1,0,subject,はまだ,18.19695472717285
12,5,1,1,0,subject,とても,12.052987098693848
13,5,1,1,0,subject,若い,8.08033275604248
14,5,1,1,0,subject,。,1.7440389394760132
15,5,1,1,0,subject,</s>,9.119614601135254
0,5,1,1,1,subject,,0.0
1,5,1,1,1,subject,提供,12.618314743041992
2,5,1,1,1,subject,した,5.569074630737305
3,5,1,1,1,subject,映画,9.510135650634766
4,5,1,1,1,subject,の楽曲,14.693999290466309
5,5,1,1,1,subject,が,4.620675563812256
6,5,1,1,1,subject,今,9.45318603515625
7,5,1,1,1,subject,年,1.6016345024108887
8,5,1,1,1,subject,海外,14.828228950500488
9,5,1,1,1,subject,で,1.0406986474990845
10,5,1,1,1,subject,特集,12.11313533782959
11,5,1,1,1,subject,された,2.79119873046875
12,5,1,1,1,subject,ミュージシャン,16.48756980895996
13,5,1,1,1,subject,はまだ,16.535009384155273
14,5,1,1,1,subject,とても,11.998044967651367
15,5,1,1,1,subject,若い,8.571407318115234
16,5,1,1,1,subject,。,2.061701774597168
17,5,1,1,1,subject,</s>,8.780022621154785
0,6,0,0,0,subject,,0.0
1,6,0,0,0,subject,俳優,14.196930885314941
2,6,0,0,0,subject,が,4.712715148925781
3,6,0,0,0,subject,傷害,16.511280059814453
4,6,0,0,0,subject,事件,4.576141834259033
5,6,0,0,0,subject,を起こした,0.8039652109146118
6,6,0,0,0,subject,ことが,5.713961124420166
7,6,0,0,0,subject,昨,8.73464298248291
8,6,0,0,0,subject,日,2.35837459564209
9,6,0,0,0,subject,世間,11.49048137664795
10,6,0,0,0,subject,に,1.0030744075775146
11,6,0,0,0,subject,公表された,8.390975952148438
12,6,0,0,0,subject,の,6.404458999633789
13,6,0,0,0,subject,で,2.0486629009246826
14,6,0,0,0,subject,情,16.05678939819336
15,6,0,0,0,subject,けない,1.991275668144226
16,6,0,0,0,subject,。,2.1474690437316895
17,6,0,0,0,subject,</s>,8.18417739868164
0,6,0,0,1,subject,,0.0
1,6,0,0,1,subject,俳優,14.196930885314941
2,6,0,0,1,subject,が,4.712715148925781
3,6,0,0,1,subject,起こした,12.188175201416016
4,6,0,0,1,subject,傷害,10.178000450134277
5,6,0,0,1,subject,事件,0.9749544858932495
6,6,0,0,1,subject,が,3.8333282470703125
7,6,0,0,1,subject,昨,8.079011917114258
8,6,0,0,1,subject,日,2.9028937816619873
9,6,0,0,1,subject,世間,13.260052680969238
10,6,0,0,1,subject,に,1.2777925729751587
11,6,0,0,1,subject,公表された,9.869153022766113
12,6,0,0,1,subject,の,5.346847057342529
13,6,0,0,1,subject,で,2.668001174926758
14,6,0,0,1,subject,情,15.69835090637207
15,6,0,0,1,subject,けない,2.052614212036133
16,6,0,0,1,subject,。,2.6554768085479736
17,6,0,0,1,subject,</s>,8.465261459350586
0,6,1,0,0,subject,,0.0
1,6,1,0,0,subject,俳優,14.196930885314941
2,6,1,0,0,subject,が,4.712715148925781
3,6,1,0,0,subject,傷害,16.511280059814453
4,6,1,0,0,subject,事件,4.576141834259033
5,6,1,0,0,subject,を起こした,0.8039652109146118
6,6,1,0,0,subject,ことが,5.713961124420166
7,6,1,0,0,subject,昨,8.73464298248291
8,6,1,0,0,subject,日,2.35837459564209
9,6,1,0,0,subject,世間,11.49048137664795
10,6,1,0,0,subject,に,1.0030744075775146
11,6,1,0,0,subject,公表された,8.390975952148438
12,6,1,0,0,subject,俳優,17.539918899536133
13,6,1,0,0,subject,は,5.3185014724731445
14,6,1,0,0,subject,途,19.951248168945312
15,6,1,0,0,subject,方に,0.9290090203285217
16,6,1,0,0,subject,暮れ,0.018601642921566963
17,6,1,0,0,subject,た,2.9047980308532715
18,6,1,0,0,subject,。,1.7760207653045654
19,6,1,0,0,subject,</s>,8.57902717590332
0,6,1,0,1,subject,,0.0
1,6,1,0,1,subject,俳優,14.196930885314941
2,6,1,0,1,subject,が,4.712715148925781
3,6,1,0,1,subject,起こした,12.188175201416016
4,6,1,0,1,subject,傷害,10.178000450134277
5,6,1,0,1,subject,事件,0.9749544858932495
6,6,1,0,1,subject,が,3.8333282470703125
7,6,1,0,1,subject,昨,8.079011917114258
8,6,1,0,1,subject,日,2.9028937816619873
9,6,1,0,1,subject,世間,13.260052680969238
10,6,1,0,1,subject,に,1.2777925729751587
11,6,1,0,1,subject,公表された,9.869153022766113
12,6,1,0,1,subject,俳優,18.62923240661621
13,6,1,0,1,subject,は,5.233668804168701
14,6,1,0,1,subject,途,19.023990631103516
15,6,1,0,1,subject,方に,1.0758986473083496
16,6,1,0,1,subject,暮れ,0.01854385808110237
17,6,1,0,1,subject,た,2.9319658279418945
18,6,1,0,1,subject,。,1.8030152320861816
19,6,1,0,1,subject,</s>,8.986092567443848
0,6,0,1,0,subject,,0.0
1,6,0,1,0,subject,傷害,17.020410537719727
2,6,0,1,0,subject,事件,4.598389625549316
3,6,0,1,0,subject,を起こした,5.615318775177002
4,6,0,1,0,subject,ことが,7.571992874145508
5,6,0,1,0,subject,昨,10.102213859558105
6,6,0,1,0,subject,日,2.3706583976745605
7,6,0,1,0,subject,世間,11.391624450683594
8,6,0,1,0,subject,に,0.9308801889419556
9,6,0,1,0,subject,公表された,8.365925788879395
10,6,0,1,0,subject,途,17.507373809814453
11,6,0,1,0,subject,方に,7.933309078216553
12,6,0,1,0,subject,暮れ,0.08365511149168015
13,6,0,1,0,subject,た,2.4435956478118896
14,6,0,1,0,subject,。,1.2038772106170654
15,6,0,1,0,subject,</s>,8.760384559631348
0,6,0,1,1,subject,,0.0
1,6,0,1,1,subject,起こした,18.93229103088379
2,6,0,1,1,subject,傷害,12.36795711517334
3,6,0,1,1,subject,事件,2.0630102157592773
4,6,0,1,1,subject,が,4.152968406677246
5,6,0,1,1,subject,昨,8.367480278015137
6,6,0,1,1,subject,日,3.211700439453125
7,6,0,1,1,subject,世間,13.22653865814209
8,6,0,1,1,subject,に,1.2472567558288574
9,6,0,1,1,subject,公表された,8.94731330871582
10,6,0,1,1,subject,途,14.349992752075195
11,6,0,1,1,subject,方に,7.369544506072998
12,6,0,1,1,subject,暮れ,0.09113704413175583
13,6,0,1,1,subject,た,2.6175758838653564
14,6,0,1,1,subject,。,1.5120797157287598
15,6,0,1,1,subject,</s>,9.171937942504883
0,6,1,1,0,subject,,0.0
1,6,1,1,0,subject,傷害,17.020410537719727
2,6,1,1,0,subject,事件,4.598389625549316
3,6,1,1,0,subject,を起こした,5.615318775177002
4,6,1,1,0,subject,ことが,7.571992874145508
5,6,1,1,0,subject,昨,10.102213859558105
6,6,1,1,0,subject,日,2.3706583976745605
7,6,1,1,0,subject,世間,11.391624450683594
8,6,1,1,0,subject,に,0.9308801889419556
9,6,1,1,0,subject,公表された,8.365925788879395
10,6,1,1,0,subject,俳優,17.356021881103516
11,6,1,1,0,subject,は,7.165039539337158
12,6,1,1,0,subject,途,20.285768508911133
13,6,1,1,0,subject,方に,1.0511524677276611
14,6,1,1,0,subject,暮れ,0.014132846146821976
15,6,1,1,0,subject,た,2.8140792846679688
16,6,1,1,0,subject,。,1.4837355613708496
17,6,1,1,0,subject,</s>,8.296194076538086
0,6,1,1,1,subject,,0.0
1,6,1,1,1,subject,起こした,18.93229103088379
2,6,1,1,1,subject,傷害,12.36795711517334
3,6,1,1,1,subject,事件,2.0630102157592773
4,6,1,1,1,subject,が,4.152968406677246
5,6,1,1,1,subject,昨,8.367480278015137
6,6,1,1,1,subject,日,3.211700439453125
7,6,1,1,1,subject,世間,13.22653865814209
8,6,1,1,1,subject,に,1.2472567558288574
9,6,1,1,1,subject,公表された,8.94731330871582
10,6,1,1,1,subject,俳優,19.145418167114258
11,6,1,1,1,subject,は,6.2923197746276855
12,6,1,1,1,subject,途,19.25473976135254
13,6,1,1,1,subject,方に,1.2214676141738892
14,6,1,1,1,subject,暮れ,0.013109205290675163
15,6,1,1,1,subject,た,2.871920347213745
16,6,1,1,1,subject,。,1.5293275117874146
17,6,1,1,1,subject,</s>,8.724313735961914
0,7,0,0,0,subject,,0.0
1,7,0,0,0,subject,若手,14.827875137329102
2,7,0,0,0,subject,社員,4.0076003074646
3,7,0,0,0,subject,が,2.662731647491455
4,7,0,0,0,subject,新,7.343331813812256
5,7,0,0,0,subject,製品,6.035691261291504
6,7,0,0,0,subject,を開発した,6.373261451721191
7,7,0,0,0,subject,ことが,9.113545417785645
8,7,0,0,0,subject,今,8.81881046295166
9,7,0,0,0,subject,朝,9.167717933654785
10,7,0,0,0,subject,社,13.896186828613281
11,7,0,0,0,subject,外に,5.271083831787109
12,7,0,0,0,subject,発表された,4.8754658699035645
13,7,0,0,0,subject,の,6.184694290161133
14,7,0,0,0,subject,で,0.9864842295646667
15,7,0,0,0,subject,頼,16.10557746887207
16,7,0,0,0,subject,も,8.436737060546875
17,7,0,0,0,subject,しい,1.1135064363479614
18,7,0,0,0,subject,。,1.583924412727356
19,7,0,0,0,subject,</s>,8.422589302062988
0,7,0,0,1,subject,,0.0
1,7,0,0,1,subject,若手,14.827875137329102
2,7,0,0,1,subject,社員,4.0076003074646
3,7,0,0,1,subject,が開発した,15.674973487854004
4,7,0,0,1,subject,新,5.384509086608887
5,7,0,0,1,subject,製品,2.75752854347229
6,7,0,0,1,subject,が,4.782807350158691
7,7,0,0,1,subject,今,7.899641990661621
8,7,0,0,1,subject,朝,9.241415977478027
9,7,0,0,1,subject,社,12.574801445007324
10,7,0,0,1,subject,外に,3.345351457595825
11,7,0,0,1,subject,発表された,7.625877380371094
12,7,0,0,1,subject,の,4.292091369628906
13,7,0,0,1,subject,で,1.213149070739746
14,7,0,0,1,subject,頼,15.845782279968262
15,7,0,0,1,subject,も,8.166638374328613
16,7,0,0,1,subject,しい,1.0480237007141113
17,7,0,0,1,subject,。,2.3044285774230957
18,7,0,0,1,subject,</s>,8.786941528320312
0,7,1,0,0,subject,,0.0
1,7,1,0,0,subject,若手,14.827875137329102
2,7,1,0,0,subject,社員,4.0076003074646
3,7,1,0,0,subject,が,2.662731647491455
4,7,1,0,0,subject,新,7.343331813812256
5,7,1,0,0,subject,製品,6.035691261291504
6,7,1,0,0,subject,を開発した,6.373261451721191
7,7,1,0,0,subject,ことが,9.113545417785645
8,7,1,0,0,subject,今,8.81881046295166
9,7,1,0,0,subject,朝,9.167717933654785
10,7,1,0,0,subject,社,13.896186828613281
11,7,1,0,0,subject,外に,5.271083831787109
12,7,1,0,0,subject,発表された,4.8754658699035645
13,7,1,0,0,subject,若手,19.553747177124023
14,7,1,0,0,subject,社員,0.21279343962669373
15,7,1,0,0,subject,は非常に,15.382596969604492
16,7,1,0,0,subject,優秀,5.469985008239746
17,7,1,0,0,subject,だ,3.1995155811309814
18,7,1,0,0,subject,。,0.7720287442207336
19,7,1,0,0,subject,</s>,9.032763481140137
0,7,1,0,1,subject,,0.0
1,7,1,0,1,subject,若手,14.827875137329102
2,7,1,0,1,subject,社員,4.0076003074646
3,7,1,0,1,subject,が開発した,15.674973487854004
4,7,1,0,1,subject,新,5.384509086608887
5,7,1,0,1,subject,製品,2.75752854347229
6,7,1,0,1,subject,が,4.782807350158691
7,7,1,0,1,subject,今,7.899641990661621
8,7,1,0,1,subject,朝,9.241415977478027
9,7,1,0,1,subject,社,12.574801445007324
10,7,1,0,1,subject,外に,3.345351457595825
11,7,1,0,1,subject,発表された,7.625877380371094
12,7,1,0,1,subject,社員,17.597684860229492
13,7,1,0,1,subject,は非常に,14.646068572998047
14,7,1,0,1,subject,優秀,3.4291889667510986
15,7,1,0,1,subject,だ,3.5066299438476562
16,7,1,0,1,subject,。,0.8362016677856445
17,7,1,0,1,subject,</s>,9.0347318649292
0,7,0,1,0,subject,新,0.0
1,7,0,1,0,subject,製品,13.880715370178223
2,7,0,1,0,subject,を開発した,11.428266525268555
3,7,0,1,0,subject,ことが,7.293946743011475
4,7,0,1,0,subject,今,9.322423934936523
5,7,0,1,0,subject,朝,8.951952934265137
6,7,0,1,0,subject,社,14.512849807739258
7,7,0,1,0,subject,外に,8.097325325012207
8,7,0,1,0,subject,発表された,3.8911831378936768
9,7,0,1,0,subject,非常に,17.02217674255371
10,7,0,1,0,subject,優秀,12.934663772583008
11,7,0,1,0,subject,だ,4.9459733963012695
12,7,0,1,0,subject,。,0.41087067127227783
13,7,0,1,0,subject,</s>,8.783743858337402
0,7,0,1,1,subject,,0.0
1,7,0,1,1,subject,開発した,17.45797348022461
2,7,0,1,1,subject,新,7.6281633377075195
3,7,0,1,1,subject,製品,3.5062673091888428
4,7,0,1,1,subject,が,4.1736063957214355
5,7,0,1,1,subject,今,7.276727676391602
6,7,0,1,1,subject,朝,8.216286659240723
7,7,0,1,1,subject,社,12.808834075927734
8,7,0,1,1,subject,外に,4.93405294418335
9,7,0,1,1,subject,発表された,7.1511101722717285
10,7,0,1,1,subject,非常に,17.633342742919922
11,7,0,1,1,subject,優秀,10.077678680419922
12,7,0,1,1,subject,だ,4.53575325012207
13,7,0,1,1,subject,。,0.5992920994758606
14,7,0,1,1,subject,</s>,8.449732780456543
0,7,1,1,0,subject,新,0.0
1,7,1,1,0,subject,製品,13.880715370178223
2,7,1,1,0,subject,を開発した,11.428266525268555
3,7,1,1,0,subject,ことが,7.293946743011475
4,7,1,1,0,subject,今,9.322423934936523
5,7,1,1,0,subject,朝,8.951952934265137
6,7,1,1,0,subject,社,14.512849807739258
7,7,1,1,0,subject,外に,8.097325325012207
8,7,1,1,0,subject,発表された,3.8911831378936768
9,7,1,1,0,subject,若手,18.487468719482422
10,7,1,1,0,subject,社員,3.530977249145508
11,7,1,1,0,subject,は非常に,16.203014373779297
12,7,1,1,0,subject,優秀,4.536479949951172
13,7,1,1,0,subject,だ,3.4533097743988037
14,7,1,1,0,subject,。,0.7614263296127319
15,7,1,1,0,subject,</s>,8.994124412536621
0,7,1,1,1,subject,,0.0
1,7,1,1,1,subject,開発した,17.45797348022461
2,7,1,1,1,subject,新,7.6281633377075195
3,7,1,1,1,subject,製品,3.5062673091888428
4,7,1,1,1,subject,が,4.1736063957214355
5,7,1,1,1,subject,今,7.276727676391602
6,7,1,1,1,subject,朝,8.216286659240723
7,7,1,1,1,subject,社,12.808834075927734
8,7,1,1,1,subject,外に,4.93405294418335
9,7,1,1,1,subject,発表された,7.1511101722717285
10,7,1,1,1,subject,社員,18.591552734375
11,7,1,1,1,subject,は非常に,15.313453674316406
12,7,1,1,1,subject,優秀,3.9668967723846436
13,7,1,1,1,subject,だ,4.177177906036377
14,7,1,1,1,subject,。,0.9162052273750305
15,7,1,1,1,subject,</s>,8.913287162780762
0,8,0,0,0,subject,,0.0
1,8,0,0,0,subject,女優,14.553539276123047
2,8,0,0,0,subject,が,4.689636707305908
3,8,0,0,0,subject,ドレス,13.957806587219238
4,8,0,0,0,subject,を,4.256936550140381
5,8,0,0,0,subject,デザイン,10.471515655517578
6,8,0,0,0,subject,したこと,9.538352966308594
7,8,0,0,0,subject,が,2.2287850379943848
8,8,0,0,0,subject,先,10.746601104736328
9,8,0,0,0,subject,日,1.0006226301193237
10,8,0,0,0,subject,大,9.710403442382812
11,8,0,0,0,subject,勢,9.845708847045898
12,8,0,0,0,subject,の,0.6244043111801147
13,8,0,0,0,subject,記者,8.722478866577148
14,8,0,0,0,subject,に,1.5680965185165405
15,8,0,0,0,subject,取材,4.1780266761779785
16,8,0,0,0,subject,された,3.664997100830078
17,8,0,0,0,subject,の,4.945249557495117
18,8,0,0,0,subject,で,1.0210320949554443
19,8,0,0,0,subject,驚いた,11.867793083190918
20,8,0,0,0,subject,。,0.5071066617965698
21,8,0,0,0,subject,</s>,7.8415350914001465
0,8,0,0,1,subject,,0.0
1,8,0,0,1,subject,女優,14.553539276123047
2,8,0,0,1,subject,が,4.689636707305908
3,8,0,0,1,subject,デザイン,12.61539363861084
4,8,0,0,1,subject,した,1.2254575490951538
5,8,0,0,1,subject,ドレス,6.243268966674805
6,8,0,0,1,subject,が,3.537806987762451
7,8,0,0,1,subject,先,11.900822639465332
8,8,0,0,1,subject,日,1.5779147148132324
9,8,0,0,1,subject,大,8.164191246032715
10,8,0,0,1,subject,勢,8.742901802062988
11,8,0,0,1,subject,の,1.1969579458236694
12,8,0,0,1,subject,記者,12.204071998596191
13,8,0,0,1,subject,に,2.0930123329162598
14,8,0,0,1,subject,取材,4.756806373596191
15,8,0,0,1,subject,された,4.795022010803223
16,8,0,0,1,subject,の,4.312126636505127
17,8,0,0,1,subject,で,0.9535213708877563
18,8,0,0,1,subject,驚いた,11.973265647888184
19,8,0,0,1,subject,。,0.4874621331691742
20,8,0,0,1,subject,</s>,7.988215923309326
0,8,1,0,0,subject,,0.0
1,8,1,0,0,subject,女優,14.553539276123047
2,8,1,0,0,subject,が,4.689636707305908
3,8,1,0,0,subject,ドレス,13.957806587219238
4,8,1,0,0,subject,を,4.256936550140381
5,8,1,0,0,subject,デザイン,10.471515655517578
6,8,1,0,0,subject,したこと,9.538352966308594
7,8,1,0,0,subject,が,2.2287850379943848
8,8,1,0,0,subject,先,10.746601104736328
9,8,1,0,0,subject,日,1.0006226301193237
10,8,1,0,0,subject,大,9.710403442382812
11,8,1,0,0,subject,勢,9.845708847045898
12,8,1,0,0,subject,の,0.6244043111801147
13,8,1,0,0,subject,記者,8.722478866577148
14,8,1,0,0,subject,に,1.5680965185165405
15,8,1,0,0,subject,取材,4.1780266761779785
16,8,1,0,0,subject,された,3.664997100830078
17,8,1,0,0,subject,女優,17.787769317626953
18,8,1,0,0,subject,は,4.687333583831787
19,8,1,0,0,subject,とても,9.466286659240723
20,8,1,0,0,subject,や,10.780267715454102
21,8,1,0,0,subject,せ,11.187820434570312
22,8,1,0,0,subject,ている,3.0668606758117676
23,8,1,0,0,subject,。,2.4012575149536133
24,8,1,0,0,subject,</s>,8.624405860900879
0,8,1,0,1,subject,,0.0
1,8,1,0,1,subject,女優,14.553539276123047
2,8,1,0,1,subject,が,4.689636707305908
3,8,1,0,1,subject,デザイン,12.61539363861084
4,8,1,0,1,subject,した,1.2254575490951538
5,8,1,0,1,subject,ドレス,6.243268966674805
6,8,1,0,1,subject,が,3.537806987762451
7,8,1,0,1,subject,先,11.900822639465332
8,8,1,0,1,subject,日,1.5779147148132324
9,8,1,0,1,subject,大,8.164191246032715
10,8,1,0,1,subject,勢,8.742901802062988
11,8,1,0,1,subject,の,1.1969579458236694
12,8,1,0,1,subject,記者,12.204071998596191
13,8,1,0,1,subject,に,2.0930123329162598
14,8,1,0,1,subject,取材,4.756806373596191
15,8,1,0,1,subject,された,4.795022010803223
16,8,1,0,1,subject,女優,17.966026306152344
17,8,1,0,1,subject,は,4.5036091804504395
18,8,1,0,1,subject,とても,9.527753829956055
19,8,1,0,1,subject,や,10.594106674194336
20,8,1,0,1,subject,せ,10.845149040222168
21,8,1,0,1,subject,ている,3.379340648651123
22,8,1,0,1,subject,。,2.404845714569092
23,8,1,0,1,subject,</s>,8.700407981872559
0,8,0,1,0,subject,,0.0
1,8,0,1,0,subject,ドレス,16.63406753540039
2,8,0,1,0,subject,を,4.194310188293457
3,8,0,1,0,subject,デザイン,9.426042556762695
4,8,0,1,0,subject,したこと,11.024486541748047
5,8,0,1,0,subject,が,1.8789228200912476
6,8,0,1,0,subject,先,10.832889556884766
7,8,0,1,0,subject,日,1.4582808017730713
8,8,0,1,0,subject,大,9.757258415222168
9,8,0,1,0,subject,勢,8.418076515197754
10,8,0,1,0,subject,の,0.8502794504165649
11,8,0,1,0,subject,記者,10.316722869873047
12,8,0,1,0,subject,に,1.8111754655838013
13,8,0,1,0,subject,取材,4.03486967086792
14,8,0,1,0,subject,された,4.058074951171875
15,8,0,1,0,subject,とても,15.96078109741211
16,8,0,1,0,subject,や,13.486701011657715
17,8,0,1,0,subject,せ,13.375500679016113
18,8,0,1,0,subject,ている,4.125269412994385
19,8,0,1,0,subject,。,3.6995558738708496
20,8,0,1,0,subject,</s>,8.59945297241211
0,8,0,1,1,subject,,0.0
1,8,0,1,1,subject,デザイン,11.759838104248047
2,8,0,1,1,subject,した,6.661553859710693
3,8,0,1,1,subject,ドレス,9.494492530822754
4,8,0,1,1,subject,が,3.4809646606445312
5,8,0,1,1,subject,先,11.80064868927002
6,8,0,1,1,subject,日,2.411898374557495
7,8,0,1,1,subject,大,8.812557220458984
8,8,0,1,1,subject,勢,7.53233528137207
9,8,0,1,1,subject,の,1.4003267288208008
10,8,0,1,1,subject,記者,13.51246452331543
11,8,0,1,1,subject,に,2.0328376293182373
12,8,0,1,1,subject,取材,4.260915756225586
13,8,0,1,1,subject,された,4.66109037399292
14,8,0,1,1,subject,とても,15.926280975341797
15,8,0,1,1,subject,や,13.16808795928955
16,8,0,1,1,subject,せ,13.372861862182617
17,8,0,1,1,subject,ている,4.160353660583496
18,8,0,1,1,subject,。,3.204838991165161
19,8,0,1,1,subject,</s>,8.895712852478027
0,8,1,1,0,subject,,0.0
1,8,1,1,0,subject,ドレス,16.63406753540039
2,8,1,1,0,subject,を,4.194310188293457
3,8,1,1,0,subject,デザイン,9.426042556762695
4,8,1,1,0,subject,したこと,11.024486541748047
5,8,1,1,0,subject,が,1.8789228200912476
6,8,1,1,0,subject,先,10.832889556884766
7,8,1,1,0,subject,日,1.4582808017730713
8,8,1,1,0,subject,大,9.757258415222168
9,8,1,1,0,subject,勢,8.418076515197754
10,8,1,1,0,subject,の,0.8502794504165649
11,8,1,1,0,subject,記者,10.316722869873047
12,8,1,1,0,subject,に,1.8111754655838013
13,8,1,1,0,subject,取材,4.03486967086792
14,8,1,1,0,subject,された,4.058074951171875
15,8,1,1,0,subject,女優,18.205453872680664
16,8,1,1,0,subject,は,7.39872932434082
17,8,1,1,0,subject,とても,9.090479850769043
18,8,1,1,0,subject,や,10.30929946899414
19,8,1,1,0,subject,せ,11.835100173950195
20,8,1,1,0,subject,ている,3.3317689895629883
21,8,1,1,0,subject,。,2.5912749767303467
22,8,1,1,0,subject,</s>,8.79499626159668
0,8,1,1,1,subject,,0.0
1,8,1,1,1,subject,デザイン,11.759838104248047
2,8,1,1,1,subject,した,6.661553859710693
3,8,1,1,1,subject,ドレス,9.494492530822754
4,8,1,1,1,subject,が,3.4809646606445312
5,8,1,1,1,subject,先,11.80064868927002
6,8,1,1,1,subject,日,2.411898374557495
7,8,1,1,1,subject,大,8.812557220458984
8,8,1,1,1,subject,勢,7.53233528137207
9,8,1,1,1,subject,の,1.4003267288208008
10,8,1,1,1,subject,記者,13.51246452331543
11,8,1,1,1,subject,に,2.0328376293182373
12,8,1,1,1,subject,取材,4.260915756225586
13,8,1,1,1,subject,された,4.66109037399292
14,8,1,1,1,subject,女優,18.229568481445312
15,8,1,1,1,subject,は,7.133191108703613
