,item,RC-licensor,gap,island,ext-type,token,surprisal
17,5,0,0,0,subject,した,1.9287055730819702
18,5,0,0,0,subject,。,0.876888632774353
19,5,0,0,0,subject,</s>,8.878118515014648
0,5,0,0,1,subject,,0.0
1,5,0,0,1,subject,ミュージシャン,15.104650497436523
2,5,0,0,1,subject,が,6.062437057495117
3,5,0,0,1,subject,提供,10.422679901123047
4,5,0,0,1,subject,した,1.5277658700942993
5,5,0,0,1,subject,映画,10.337580680847168
6,5,0,0,1,subject,の楽曲,6.184443950653076
7,5,0,0,1,subject,が,4.231253147125244
8,5,0,0,1,subject,今,12.531781196594238
9,5,0,0,1,subject,年,2.390345573425293
10,5,0,0,1,subject,海外,14.273033142089844
11,5,0,0,1,subject,で,0.7696195840835571
12,5,0,0,1,subject,特集,15.226787567138672
13,5,0,0,1,subject,された,2.065807342529297
14,5,0,0,1,subject,の,4.6221466064453125
15,5,0,0,1,subject,で,2.5329301357269287
16,5,0,0,1,subject,感,12.175691604614258
17,5,0,0,1,subject,心,4.195143699645996
18,5,0,0,1,subject,した,2.023022174835205
19,5,0,0,1,subject,。,1.016050100326538
20,5,0,0,1,subject,</s>,8.788066864013672
0,5,1,0,0,subject,,0.0
1,5,1,0,0,subject,ミュージシャン,15.104650497436523
2,5,1,0,0,subject,が,6.062437057495117
3,5,1,0,0,subject,映画,9.367342948913574
4,5,1,0,0,subject,の楽曲,11.27316665649414
5,5,1,0,0,subject,を提供した,6.099442958831787
6,5,1,0,0,subject,ことが,5.968563079833984
7,5,1,0,0,subject,今,13.081143379211426
8,5,1,0,0,subject,年,2.363755702972412
9,5,1,0,0,subject,海外,14.436345100402832
10,5,1,0,0,subject,で,0.7672737836837769
11,5,1,0,0,subject,特集,12.312262535095215
12,5,1,0,0,subject,された,1.7364619970321655
13,5,1,0,0,subject,ミュージシャン,13.281233787536621
14,5,1,0,0,subject,はまだ,15.532661437988281
15,5,1,0,0,subject,とても,10.9949312210083
16,5,1,0,0,subject,若い,10.247326850891113
17,5,1,0,0,subject,。,2.226945638656616
18,5,1,0,0,subject,</s>,9.132939338684082
0,5,1,0,1,subject,,0.0
1,5,1,0,1,subject,ミュージシャン,15.104650497436523
2,5,1,0,1,subject,が,6.062437057495117
3,5,1,0,1,subject,提供,10.422679901123047
4,5,1,0,1,subject,した,1.5277658700942993
5,5,1,0,1,subject,映画,10.337580680847168
6,5,1,0,1,subject,の楽曲,6.184443950653076
7,5,1,0,1,subject,が,4.231253147125244
8,5,1,0,1,subject,今,12.531781196594238
9,5,1,0,1,subject,年,2.390345573425293
10,5,1,0,1,subject,海外,14.273033142089844
11,5,1,0,1,subject,で,0.7696195840835571
12,5,1,0,1,subject,特集,15.226787567138672
13,5,1,0,1,subject,された,2.065807342529297
14,5,1,0,1,subject,ミュージシャン,14.079168319702148
15,5,1,0,1,subject,はまだ,15.919028282165527
16,5,1,0,1,subject,とても,11.532822608947754
17,5,1,0,1,subject,若い,9.669641494750977
18,5,1,0,1,subject,。,2.2089478969573975
19,5,1,0,1,subject,</s>,9.338203430175781
0,5,0,1,0,subject,映画,0.0
1,5,0,1,0,subject,の楽曲,15.390993118286133
2,5,0,1,0,subject,を提供した,11.777108192443848
3,5,0,1,0,subject,ことが,7.716272830963135
4,5,0,1,0,subject,今,12.934728622436523
5,5,0,1,0,subject,年,2.8248770236968994
6,5,0,1,0,subject,海外,14.031085014343262
7,5,0,1,0,subject,で,1.2876932621002197
8,5,0,1,0,subject,特集,12.085169792175293
9,5,0,1,0,subject,された,1.7417659759521484
10,5,0,1,0,subject,まだ,21.431690216064453
11,5,0,1,0,subject,とても,13.191129684448242
12,5,0,1,0,subject,若い,2.5410561561584473
13,5,0,1,0,subject,。,8.110840797424316
14,5,0,1,0,subject,</s>,9.351046562194824
0,5,0,1,1,subject,,0.0
1,5,0,1,1,subject,提供,14.302316665649414
2,5,0,1,1,subject,した,5.877450466156006
3,5,0,1,1,subject,映画,9.266217231750488
4,5,0,1,1,subject,の楽曲,13.130473136901855
5,5,0,1,1,subject,が,4.094293117523193
6,5,0,1,1,subject,今,11.218926429748535
7,5,0,1,1,subject,年,1.7862682342529297
8,5,0,1,1,subject,海外,13.98108196258545
9,5,0,1,1,subject,で,0.9911511540412903
10,5,0,1,1,subject,特集,15.28896713256836
11,5,0,1,1,subject,された,2.0207934379577637
12,5,0,1,1,subject,まだ,21.37635612487793
13,5,0,1,1,subject,とても,13.141070365905762
14,5,0,1,1,subject,若い,3.43888521194458
15,5,0,1,1,subject,。,5.999401569366455
16,5,0,1,1,subject,</s>,10.476411819458008
0,5,1,1,0,subject,映画,0.0
1,5,1,1,0,subject,の楽曲,15.390993118286133
2,5,1,1,0,subject,を提供した,11.777108192443848
3,5,1,1,0,subject,ことが,7.716272830963135
4,5,1,1,0,subject,今,12.934728622436523
5,5,1,1,0,subject,年,2.8248770236968994
6,5,1,1,0,subject,海外,14.031085014343262
7,5,1,1,0,subject,で,1.2876932621002197
8,5,1,1,0,subject,特集,12.085169792175293
9,5,1,1,0,subject,された,1.7417659759521484
10,5,1,1,0,subject,ミュージシャン,11.828529357910156
11,5,1,1,0,subject,はまだ,17.271873474121094
12,5,1,1,0,subject,とても,11.789286613464355
13,5,1,1,0,subject,若い,9.863764762878418
14,5,1,1,0,subject,。,2.133565902709961
15,5,1,1,0,subject,</s>,9.695371627807617
0,5,1,1,1,subject,,0.0
1,5,1,1,1,subject,提供,14.302316665649414
2,5,1,1,1,subject,した,5.877450466156006
3,5,1,1,1,subject,映画,9.266217231750488
4,5,1,1,1,subject,の楽曲,13.130473136901855
5,5,1,1,1,subject,が,4.094293117523193
6,5,1,1,1,subject,今,11.218926429748535
7,5,1,1,1,subject,年,1.7862682342529297
8,5,1,1,1,subject,海外,13.98108196258545
9,5,1,1,1,subject,で,0.9911511540412903
10,5,1,1,1,subject,特集,15.28896713256836
11,5,1,1,1,subject,された,2.0207934379577637
12,5,1,1,1,subject,ミュージシャン,14.036890029907227
13,5,1,1,1,subject,はまだ,17.23648452758789
14,5,1,1,1,subject,とても,11.99217700958252
15,5,1,1,1,subject,若い,9.127664566040039
16,5,1,1,1,subject,。,2.3105030059814453
17,5,1,1,1,subject,</s>,10.55237102508545
0,6,0,0,0,subject,,0.0
1,6,0,0,0,subject,俳優,14.961703300476074
2,6,0,0,0,subject,が,8.25572681427002
3,6,0,0,0,subject,傷害,15.582501411437988
4,6,0,0,0,subject,事件,1.6583613157272339
5,6,0,0,0,subject,を起こした,0.9620007872581482
6,6,0,0,0,subject,ことが,6.665140151977539
7,6,0,0,0,subject,昨,9.410670280456543
8,6,0,0,0,subject,日,1.7673019170761108
9,6,0,0,0,subject,世間,10.824009895324707
10,6,0,0,0,subject,に,1.3375132083892822
11,6,0,0,0,subject,公表された,8.882162094116211
12,6,0,0,0,subject,の,4.069474220275879
13,6,0,0,0,subject,で,1.3282674551010132
14,6,0,0,0,subject,情,16.823442459106445
15,6,0,0,0,subject,けない,2.0986850261688232
16,6,0,0,0,subject,。,3.979022264480591
17,6,0,0,0,subject,</s>,8.975442886352539
0,6,0,0,1,subject,,0.0
1,6,0,0,1,subject,俳優,14.961703300476074
2,6,0,0,1,subject,が,8.25572681427002
3,6,0,0,1,subject,起こした,12.533699035644531
4,6,0,0,1,subject,傷害,6.712928771972656
5,6,0,0,1,subject,事件,0.9584111571311951
6,6,0,0,1,subject,が,4.4023871421813965
7,6,0,0,1,subject,昨,10.194170951843262
8,6,0,0,1,subject,日,3.6119494438171387
9,6,0,0,1,subject,世間,9.549145698547363
10,6,0,0,1,subject,に,2.9004158973693848
11,6,0,0,1,subject,公表された,9.789209365844727
12,6,0,0,1,subject,の,4.5262131690979
13,6,0,0,1,subject,で,1.263158917427063
14,6,0,0,1,subject,情,17.065250396728516
15,6,0,0,1,subject,けない,2.526394844055176
16,6,0,0,1,subject,。,4.41312837600708
17,6,0,0,1,subject,</s>,9.318020820617676
0,6,1,0,0,subject,,0.0
1,6,1,0,0,subject,俳優,14.961703300476074
2,6,1,0,0,subject,が,8.25572681427002
3,6,1,0,0,subject,傷害,15.582501411437988
4,6,1,0,0,subject,事件,1.6583613157272339
5,6,1,0,0,subject,を起こした,0.9620007872581482
6,6,1,0,0,subject,ことが,6.665140151977539
7,6,1,0,0,subject,昨,9.410670280456543
8,6,1,0,0,subject,日,1.7673019170761108
9,6,1,0,0,subject,世間,10.824009895324707
10,6,1,0,0,subject,に,1.3375132083892822
11,6,1,0,0,subject,公表された,8.882162094116211
12,6,1,0,0,subject,俳優,12.57821273803711
13,6,1,0,0,subject,は,5.758047103881836
14,6,1,0,0,subject,途,17.572105407714844
15,6,1,0,0,subject,方に,1.3766454458236694
16,6,1,0,0,subject,暮れ,0.27007603645324707
17,6,1,0,0,subject,た,3.6601085662841797
18,6,1,0,0,subject,。,2.3398914337158203
19,6,1,0,0,subject,</s>,9.27508544921875
0,6,1,0,1,subject,,0.0
1,6,1,0,1,subject,俳優,14.961703300476074
2,6,1,0,1,subject,が,8.25572681427002
3,6,1,0,1,subject,起こした,12.533699035644531
4,6,1,0,1,subject,傷害,6.712928771972656
5,6,1,0,1,subject,事件,0.9584111571311951
6,6,1,0,1,subject,が,4.4023871421813965
7,6,1,0,1,subject,昨,10.194170951843262
8,6,1,0,1,subject,日,3.6119494438171387
9,6,1,0,1,subject,世間,9.549145698547363
10,6,1,0,1,subject,に,2.9004158973693848
11,6,1,0,1,subject,公表された,9.789209365844727
12,6,1,0,1,subject,俳優,17.277297973632812
13,6,1,0,1,subject,は,5.715611457824707
14,6,1,0,1,subject,途,17.70153045654297
15,6,1,0,1,subject,方に,1.4801501035690308
16,6,1,0,1,subject,暮れ,0.24664238095283508
17,6,1,0,1,subject,た,3.472309112548828
18,6,1,0,1,subject,。,1.8839075565338135
19,6,1,0,1,subject,</s>,9.842216491699219
0,6,0,1,0,subject,,0.0
1,6,0,1,0,subject,傷害,16.630918502807617
2,6,0,1,0,subject,事件,1.5803292989730835
3,6,0,1,0,subject,を起こした,2.2304842472076416
4,6,0,1,0,subject,ことが,5.965854644775391
5,6,0,1,0,subject,昨,9.730541229248047
6,6,0,1,0,subject,日,1.9179450273513794
7,6,0,1,0,subject,世間,11.42488956451416
8,6,0,1,0,subject,に,0.918994128704071
9,6,0,1,0,subject,公表された,7.8540143966674805
10,6,0,1,0,subject,途,12.818010330200195
11,6,0,1,0,subject,方に,15.824520111083984
12,6,0,1,0,subject,暮れ,0.23599322140216827
13,6,0,1,0,subject,た,3.191542625427246
14,6,0,1,0,subject,。,1.479148507118225
15,6,0,1,0,subject,</s>,11.181011199951172
0,6,0,1,1,subject,,0.0
1,6,0,1,1,subject,起こした,18.188152313232422
2,6,0,1,1,subject,傷害,10.5814208984375
3,6,0,1,1,subject,事件,1.1505708694458008
4,6,0,1,1,subject,が,4.319418430328369
5,6,0,1,1,subject,昨,11.674691200256348
6,6,0,1,1,subject,日,3.0591366291046143
7,6,0,1,1,subject,世間,10.925628662109375
8,6,0,1,1,subject,に,1.9984782934188843
9,6,0,1,1,subject,公表された,8.906660079956055
10,6,0,1,1,subject,途,11.688945770263672
11,6,0,1,1,subject,方に,16.65080451965332
12,6,0,1,1,subject,暮れ,0.2481640875339508
13,6,0,1,1,subject,た,2.8486833572387695
14,6,0,1,1,subject,。,1.63056480884552
15,6,0,1,1,subject,</s>,11.907872200012207
0,6,1,1,0,subject,,0.0
1,6,1,1,0,subject,傷害,16.630918502807617
2,6,1,1,0,subject,事件,1.5803292989730835
3,6,1,1,0,subject,を起こした,2.2304842472076416
4,6,1,1,0,subject,ことが,5.965854644775391
5,6,1,1,0,subject,昨,9.730541229248047
6,6,1,1,0,subject,日,1.9179450273513794
7,6,1,1,0,subject,世間,11.42488956451416
8,6,1,1,0,subject,に,0.918994128704071
9,6,1,1,0,subject,公表された,7.8540143966674805
10,6,1,1,0,subject,俳優,10.986309051513672
11,6,1,1,0,subject,は,7.731205463409424
12,6,1,1,0,subject,途,17.42772674560547
13,6,1,1,0,subject,方に,1.3648556470870972
14,6,1,1,0,subject,暮れ,0.27703240513801575
15,6,1,1,0,subject,た,3.2927496433258057
16,6,1,1,0,subject,。,2.29720401763916
17,6,1,1,0,subject,</s>,9.929431915283203
0,6,1,1,1,subject,,0.0
1,6,1,1,1,subject,起こした,18.188152313232422
2,6,1,1,1,subject,傷害,10.5814208984375
3,6,1,1,1,subject,事件,1.1505708694458008
4,6,1,1,1,subject,が,4.319418430328369
5,6,1,1,1,subject,昨,11.674691200256348
6,6,1,1,1,subject,日,3.0591366291046143
7,6,1,1,1,subject,世間,10.925628662109375
8,6,1,1,1,subject,に,1.9984782934188843
9,6,1,1,1,subject,公表された,8.906660079956055
10,6,1,1,1,subject,俳優,17.282329559326172
11,6,1,1,1,subject,は,7.2103118896484375
12,6,1,1,1,subject,途,17.65931510925293
13,6,1,1,1,subject,方に,1.6128299236297607
14,6,1,1,1,subject,暮れ,0.25251179933547974
15,6,1,1,1,subject,た,3.075730800628662
16,6,1,1,1,subject,。,2.1966450214385986
17,6,1,1,1,subject,</s>,11.065933227539062
0,7,0,0,0,subject,,0.0
1,7,0,0,0,subject,若手,15.704358100891113
2,7,0,0,0,subject,社員,6.115367412567139
3,7,0,0,0,subject,が,2.980219841003418
4,7,0,0,0,subject,新,7.426675796508789
5,7,0,0,0,subject,製品,5.118006706237793
6,7,0,0,0,subject,を開発した,5.026601791381836
7,7,0,0,0,subject,ことが,9.623705863952637
8,7,0,0,0,subject,今,11.152482986450195
9,7,0,0,0,subject,朝,6.680673599243164
10,7,0,0,0,subject,社,9.851101875305176
11,7,0,0,0,subject,外に,4.629080772399902
12,7,0,0,0,subject,発表された,3.9876322746276855
13,7,0,0,0,subject,の,4.390878200531006
14,7,0,0,0,subject,で,1.2276300191879272
15,7,0,0,0,subject,頼,16.99336814880371
16,7,0,0,0,subject,も,4.325436592102051
17,7,0,0,0,subject,しい,0.9704829454421997
18,7,0,0,0,subject,。,4.196401596069336
19,7,0,0,0,subject,</s>,7.672970294952393
0,7,0,0,1,subject,,0.0
1,7,0,0,1,subject,若手,15.704358100891113
2,7,0,0,1,subject,社員,6.115367412567139
3,7,0,0,1,subject,が開発した,14.581022262573242
4,7,0,0,1,subject,新,4.545259952545166
5,7,0,0,1,subject,製品,2.9374747276306152
6,7,0,0,1,subject,が,3.824673891067505
7,7,0,0,1,subject,今,7.938139915466309
8,7,0,0,1,subject,朝,8.034428596496582
9,7,0,0,1,subject,社,12.745332717895508
10,7,0,0,1,subject,外に,5.198051929473877
11,7,0,0,1,subject,発表された,3.595426559448242
12,7,0,0,1,subject,の,3.768104076385498
13,7,0,0,1,subject,で,0.7762636542320251
14,7,0,0,1,subject,頼,16.339689254760742
15,7,0,0,1,subject,も,4.748937606811523
16,7,0,0,1,subject,しい,1.0084677934646606
17,7,0,0,1,subject,。,5.102502346038818
18,7,0,0,1,subject,</s>,8.027235984802246
0,7,1,0,0,subject,,0.0
1,7,1,0,0,subject,若手,15.704358100891113
2,7,1,0,0,subject,社員,6.115367412567139
3,7,1,0,0,subject,が,2.980219841003418
4,7,1,0,0,subject,新,7.426675796508789
5,7,1,0,0,subject,製品,5.118006706237793
6,7,1,0,0,subject,を開発した,5.026601791381836
7,7,1,0,0,subject,ことが,9.623705863952637
8,7,1,0,0,subject,今,11.152482986450195
9,7,1,0,0,subject,朝,6.680673599243164
10,7,1,0,0,subject,社,9.851101875305176
11,7,1,0,0,subject,外に,4.629080772399902
12,7,1,0,0,subject,発表された,3.9876322746276855
13,7,1,0,0,subject,若手,19.03325843811035
14,7,1,0,0,subject,社員,0.6216663718223572
15,7,1,0,0,subject,は非常に,14.129860877990723
16,7,1,0,0,subject,優秀,6.251755237579346
17,7,1,0,0,subject,だ,3.15299916267395
18,7,1,0,0,subject,。,1.204990267753601
19,7,1,0,0,subject,</s>,8.45971965789795
0,7,1,0,1,subject,,0.0
1,7,1,0,1,subject,若手,15.704358100891113
2,7,1,0,1,subject,社員,6.115367412567139
3,7,1,0,1,subject,が開発した,14.581022262573242
4,7,1,0,1,subject,新,4.545259952545166
5,7,1,0,1,subject,製品,2.9374747276306152
6,7,1,0,1,subject,が,3.824673891067505
7,7,1,0,1,subject,今,7.938139915466309
8,7,1,0,1,subject,朝,8.034428596496582
9,7,1,0,1,subject,社,12.745332717895508
10,7,1,0,1,subject,外に,5.198051929473877
11,7,1,0,1,subject,発表された,3.595426559448242
12,7,1,0,1,subject,社員,14.978121757507324
13,7,1,0,1,subject,は非常に,14.375710487365723
14,7,1,0,1,subject,優秀,5.773752689361572
15,7,1,0,1,subject,だ,2.933239698410034
16,7,1,0,1,subject,。,1.5196304321289062
17,7,1,0,1,subject,</s>,8.342655181884766
0,7,0,1,0,subject,新,0.0
1,7,0,1,0,subject,製品,13.841364860534668
2,7,0,1,0,subject,を開発した,10.329005241394043
3,7,0,1,0,subject,ことが,7.932406902313232
4,7,0,1,0,subject,今,10.568950653076172
5,7,0,1,0,subject,朝,8.805608749389648
6,7,0,1,0,subject,社,13.06038761138916
7,7,0,1,0,subject,外に,7.304159641265869
8,7,0,1,0,subject,発表された,3.066387414932251
9,7,0,1,0,subject,非常に,16.950824737548828
10,7,0,1,0,subject,優秀,14.391843795776367
11,7,0,1,0,subject,だ,5.466263771057129
12,7,0,1,0,subject,。,1.9205234050750732
13,7,0,1,0,subject,</s>,10.622332572937012
0,7,0,1,1,subject,,0.0
1,7,0,1,1,subject,開発した,16.963895797729492
2,7,0,1,1,subject,新,6.9777374267578125
3,7,0,1,1,subject,製品,3.6659340858459473
4,7,0,1,1,subject,が,4.243585109710693
5,7,0,1,1,subject,今,8.880908012390137
6,7,0,1,1,subject,朝,7.620614528656006
7,7,0,1,1,subject,社,14.434436798095703
8,7,0,1,1,subject,外に,7.017508506774902
9,7,0,1,1,subject,発表された,2.9569761753082275
10,7,0,1,1,subject,非常に,17.48286247253418
11,7,0,1,1,subject,優秀,12.147965431213379
12,7,0,1,1,subject,だ,5.601213455200195
13,7,0,1,1,subject,。,1.759202241897583
14,7,0,1,1,subject,</s>,10.805259704589844
0,7,1,1,0,subject,新,0.0
1,7,1,1,0,subject,製品,13.841364860534668
2,7,1,1,0,subject,を開発した,10.329005241394043
3,7,1,1,0,subject,ことが,7.932406902313232
4,7,1,1,0,subject,今,10.568950653076172
5,7,1,1,0,subject,朝,8.805608749389648
6,7,1,1,0,subject,社,13.06038761138916
7,7,1,1,0,subject,外に,7.304159641265869
8,7,1,1,0,subject,発表された,3.066387414932251
9,7,1,1,0,subject,若手,20.113752365112305
10,7,1,1,0,subject,社員,4.47838830947876
11,7,1,1,0,subject,は非常に,14.759175300598145
12,7,1,1,0,subject,優秀,6.212011814117432
13,7,1,1,0,subject,だ,3.3706769943237305
14,7,1,1,0,subject,。,0.8549463748931885
15,7,1,1,0,subject,</s>,10.081250190734863
0,7,1,1,1,subject,,0.0
1,7,1,1,1,subject,開発した,16.963895797729492
2,7,1,1,1,subject,新,6.9777374267578125
3,7,1,1,1,subject,製品,3.6659340858459473
4,7,1,1,1,subject,が,4.243585109710693
5,7,1,1,1,subject,今,8.880908012390137
6,7,1,1,1,subject,朝,7.620614528656006
7,7,1,1,1,subject,社,14.434436798095703
8,7,1,1,1,subject,外に,7.017508506774902
9,7,1,1,1,subject,発表された,2.9569761753082275
10,7,1,1,1,subject,社員,17.799224853515625
11,7,1,1,1,subject,は非常に,14.246698379516602
12,7,1,1,1,subject,優秀,8.027533531188965
13,7,1,1,1,subject,だ,3.509216547012329
14,7,1,1,1,subject,。,1.32106614112854
15,7,1,1,1,subject,</s>,9.402345657348633
0,8,0,0,0,subject,,0.0
1,8,0,0,0,subject,女優,15.318324089050293
2,8,0,0,0,subject,が,8.054075241088867
3,8,0,0,0,subject,ドレス,14.010137557983398
4,8,0,0,0,subject,を,2.463980197906494
5,8,0,0,0,subject,デザイン,8.548893928527832
6,8,0,0,0,subject,したこと,7.0837907791137695
7,8,0,0,0,subject,が,2.4160783290863037
8,8,0,0,0,subject,先,10.640562057495117
9,8,0,0,0,subject,日,5.283496856689453
10,8,0,0,0,subject,大,11.680717468261719
11,8,0,0,0,subject,勢,7.481245517730713
12,8,0,0,0,subject,の,0.4764387309551239
13,8,0,0,0,subject,記者,6.283602237701416
14,8,0,0,0,subject,に,1.7062509059906006
15,8,0,0,0,subject,取材,6.999710559844971
16,8,0,0,0,subject,された,2.4989190101623535
17,8,0,0,0,subject,の,4.645050525665283
18,8,0,0,0,subject,で,2.2734262943267822
19,8,0,0,0,subject,驚いた,9.36800479888916
20,8,0,0,0,subject,。,1.2457542419433594
21,8,0,0,0,subject,</s>,8.992697715759277
0,8,0,0,1,subject,,0.0
1,8,0,0,1,subject,女優,15.318324089050293
2,8,0,0,1,subject,が,8.054075241088867
3,8,0,0,1,subject,デザイン,13.481681823730469
4,8,0,0,1,subject,した,0.9526380300521851
5,8,0,0,1,subject,ドレス,7.532567501068115
6,8,0,0,1,subject,が,4.120074272155762
7,8,0,0,1,subject,先,11.357674598693848
8,8,0,0,1,subject,日,1.5524694919586182
9,8,0,0,1,subject,大,9.654892921447754
10,8,0,0,1,subject,勢,8.59632396697998
11,8,0,0,1,subject,の,0.6566600203514099
12,8,0,0,1,subject,記者,7.613769054412842
13,8,0,0,1,subject,に,2.3496227264404297
14,8,0,0,1,subject,取材,8.300678253173828
15,8,0,0,1,subject,された,3.079308032989502
16,8,0,0,1,subject,の,4.814107894897461
17,8,0,0,1,subject,で,2.6050431728363037
18,8,0,0,1,subject,驚いた,9.730011940002441
19,8,0,0,1,subject,。,1.463407278060913
20,8,0,0,1,subject,</s>,9.415608406066895
0,8,1,0,0,subject,,0.0
1,8,1,0,0,subject,女優,15.318324089050293
2,8,1,0,0,subject,が,8.054075241088867
3,8,1,0,0,subject,ドレス,14.010137557983398
4,8,1,0,0,subject,を,2.463980197906494
5,8,1,0,0,subject,デザイン,8.548893928527832
6,8,1,0,0,subject,したこと,7.0837907791137695
7,8,1,0,0,subject,が,2.4160783290863037
8,8,1,0,0,subject,先,10.640562057495117
9,8,1,0,0,subject,日,5.283496856689453
10,8,1,0,0,subject,大,11.680717468261719
11,8,1,0,0,subject,勢,7.481245517730713
12,8,1,0,0,subject,の,0.4764387309551239
13,8,1,0,0,subject,記者,6.283602237701416
14,8,1,0,0,subject,に,1.7062509059906006
15,8,1,0,0,subject,取材,6.999710559844971
16,8,1,0,0,subject,された,2.4989190101623535
17,8,1,0,0,subject,女優,15.368252754211426
18,8,1,0,0,subject,は,4.25471305847168
19,8,1,0,0,subject,とても,8.55273151397705
20,8,1,0,0,subject,や,11.446622848510742
21,8,1,0,0,subject,せ,3.904069423675537
22,8,1,0,0,subject,ている,1.26560378074646
23,8,1,0,0,subject,。,1.9434452056884766
24,8,1,0,0,subject,</s>,10.103716850280762
0,8,1,0,1,subject,,0.0
1,8,1,0,1,subject,女優,15.318324089050293
2,8,1,0,1,subject,が,8.054075241088867
3,8,1,0,1,subject,デザイン,13.481681823730469
4,8,1,0,1,subject,した,0.9526380300521851
5,8,1,0,1,subject,ドレス,7.532567501068115
6,8,1,0,1,subject,が,4.120074272155762
7,8,1,0,1,subject,先,11.357674598693848
8,8,1,0,1,subject,日,1.5524694919586182
9,8,1,0,1,subject,大,9.654892921447754
10,8,1,0,1,subject,勢,8.59632396697998
11,8,1,0,1,subject,の,0.6566600203514099
12,8,1,0,1,subject,記者,7.613769054412842
13,8,1,0,1,subject,に,2.3496227264404297
14,8,1,0,1,subject,取材,8.300678253173828
15,8,1,0,1,subject,された,3.079308032989502
16,8,1,0,1,subject,女優,14.476792335510254
17,8,1,0,1,subject,は,4.328771591186523
18,8,1,0,1,subject,とても,9.026910781860352
19,8,1,0,1,subject,や,11.541236877441406
20,8,1,0,1,subject,せ,3.0000460147857666
21,8,1,0,1,subject,ている,1.0818617343902588
22,8,1,0,1,subject,。,2.1328930854797363
23,8,1,0,1,subject,</s>,10.228997230529785
0,8,0,1,0,subject,,0.0
1,8,0,1,0,subject,ドレス,14.937657356262207
2,8,0,1,0,subject,を,3.948064088821411
3,8,0,1,0,subject,デザイン,7.657512187957764
4,8,0,1,0,subject,したこと,8.607248306274414
5,8,0,1,0,subject,が,1.7297698259353638
6,8,0,1,0,subject,先,11.549233436584473
7,8,0,1,0,subject,日,5.4193549156188965
8,8,0,1,0,subject,大,11.394156455993652
9,8,0,1,0,subject,勢,6.1652960777282715
10,8,0,1,0,subject,の,0.7857900857925415
11,8,0,1,0,subject,記者,5.738725185394287
12,8,0,1,0,subject,に,1.9197556972503662
13,8,0,1,0,subject,取材,6.307881832122803
14,8,0,1,0,subject,された,2.587700605392456
15,8,0,1,0,subject,とても,14.8191556930542
16,8,0,1,0,subject,や,11.926468849182129
17,8,0,1,0,subject,せ,6.6138224601745605
18,8,0,1,0,subject,ている,2.6785032749176025
19,8,0,1,0,subject,。,6.7054948806762695
20,8,0,1,0,subject,</s>,10.852684020996094
0,8,0,1,1,subject,,0.0
1,8,0,1,1,subject,デザイン,13.635234832763672
2,8,0,1,1,subject,した,6.8792901039123535
3,8,0,1,1,subject,ドレス,9.393025398254395
4,8,0,1,1,subject,が,3.7638802528381348
5,8,0,1,1,subject,先,11.570882797241211
6,8,0,1,1,subject,日,1.9269417524337769
7,8,0,1,1,subject,大,9.068140029907227
8,8,0,1,1,subject,勢,7.519806385040283
9,8,0,1,1,subject,の,0.9596467018127441
10,8,0,1,1,subject,記者,8.913836479187012
11,8,0,1,1,subject,に,2.549959182739258
12,8,0,1,1,subject,取材,6.407557487487793
13,8,0,1,1,subject,された,3.5386064052581787
14,8,0,1,1,subject,とても,14.664688110351562
15,8,0,1,1,subject,や,12.200270652770996
16,8,0,1,1,subject,せ,7.373293876647949
17,8,0,1,1,subject,ている,2.75667142868042
18,8,0,1,1,subject,。,6.889392375946045
19,8,0,1,1,subject,</s>,9.943281173706055
0,8,1,1,0,subject,,0.0
1,8,1,1,0,subject,ドレス,14.937657356262207
2,8,1,1,0,subject,を,3.948064088821411
3,8,1,1,0,subject,デザイン,7.657512187957764
4,8,1,1,0,subject,したこと,8.607248306274414
5,8,1,1,0,subject,が,1.7297698259353638
6,8,1,1,0,subject,先,11.549233436584473
7,8,1,1,0,subject,日,5.4193549156188965
8,8,1,1,0,subject,大,11.394156455993652
9,8,1,1,0,subject,勢,6.1652960777282715
10,8,1,1,0,subject,の,0.7857900857925415
11,8,1,1,0,subject,記者,5.738725185394287
12,8,1,1,0,subject,に,1.9197556972503662
13,8,1,1,0,subject,取材,6.307881832122803
14,8,1,1,0,subject,された,2.587700605392456
15,8,1,1,0,subject,女優,15.891440391540527
16,8,1,1,0,subject,は,6.098145008087158
17,8,1,1,0,subject,とても,8.300328254699707
18,8,1,1,0,subject,や,11.086346626281738
19,8,1,1,0,subject,せ,3.8614630699157715
20,8,1,1,0,subject,ている,1.4067355394363403
21,8,1,1,0,subject,。,1.8717999458312988
22,8,1,1,0,subject,</s>,10.717351913452148
0,8,1,1,1,subject,,0.0
1,8,1,1,1,subject,デザイン,13.635234832763672
2,8,1,1,1,subject,した,6.8792901039123535
3,8,1,1,1,subject,ドレス,9.393025398254395
4,8,1,1,1,subject,が,3.7638802528381348
5,8,1,1,1,subject,先,11.570882797241211
6,8,1,1,1,subject,日,1.9269417524337769
7,8,1,1,1,subject,大,9.068140029907227
8,8,1,1,1,subject,勢,7.519806385040283
9,8,1,1,1,subject,の,0.9596467018127441
10,8,1,1,1,subject,記者,8.913836479187012
11,8,1,1,1,subject,に,2.549959182739258
12,8,1,1,1,subject,取材,6.407557487487793
13,8,1,1,1,subject,された,3.5386064052581787
14,8,1,1,1,subject,女優,16.648298263549805
15,8,1,1,1,subject,は,5.884953022003174
